event_id,symbol,event_date,event_type,offset,observation_date,adjusted_close,momentum20,open_interest,volume,rv20,skew60,kurtosis60,cvar95,roll_yield_research,basis_momentum_20,top20_net,amihud,hurst_rs_120,fractal_katz_120
HC_2020-05-18 00:00:00_HIGH_CONTINUE,HC,2020-05-18,HIGH_CONTINUE,-40,2020-03-17,3498.0,0.024604569420035194,232397,170351,0.15397596479216652,-2.9925902636709005,16.004895412884693,,0.024299599771297885,,,,,
HC_2020-05-18 00:00:00_HIGH_CONTINUE,HC,2020-05-18,HIGH_CONTINUE,-20,2020-04-15,3375.0,-0.03516295025728988,450928,281646,0.24153799751450936,-2.0842279868727798,10.06452059009074,,0.04540023894862605,,,,,
HC_2020-05-18 00:00:00_HIGH_CONTINUE,HC,2020-05-18,HIGH_CONTINUE,-10,2020-04-29,3338.0,0.027076923076923,432938,150062,0.18439380810105513,-0.002897051152625505,0.8992968152879228,,0.048493975903614456,,,,,
HC_2020-05-18 00:00:00_HIGH_CONTINUE,HC,2020-05-18,HIGH_CONTINUE,-5,2020-05-11,3508.0,0.06886045094454607,462647,186577,0.14304110193295674,-0.12241267600587169,0.6580227475822069,,0.01654357459379616,,,,0.9237134032141537,1.0000225741028455
HC_2020-05-18 00:00:00_HIGH_CONTINUE,HC,2020-05-18,HIGH_CONTINUE,0,2020-05-18,3619.0,0.0722962962962963,472107,342040,0.1383276036461127,-0.11150616013018068,0.5332352253424829,,0.029651162790697676,,,,0.9237134032141537,1.0000216152721084
HC_2020-05-18 00:00:00_HIGH_CONTINUE,HC,2020-05-18,HIGH_CONTINUE,5,2020-05-25,3584.0,0.05722713864306783,458348,242652,0.14557320710604624,-0.043708568326524214,0.42969098848650156,,0.03259911894273128,,,,0.9180762104780528,1.0000206395648676
HC_2020-05-18 00:00:00_HIGH_CONTINUE,HC,2020-05-18,HIGH_CONTINUE,10,2020-06-01,3728.0,0.11683642899940083,508111,493203,0.14920698514501138,-0.20799276283550922,0.7408562754886965,,0.04113834883065652,,,,0.9180762104780528,1.000020165985591
HC_2020-05-18 00:00:00_HIGH_CONTINUE,HC,2020-05-18,HIGH_CONTINUE,20,2020-06-15,3712.0,0.02569770654877046,473988,375487,0.16128785969541976,-0.18646644834662418,0.3165367276341898,-0.0307302290734164,0.033682422870082086,,,,0.9112084059119664,1.0000187687077602
HC_2020-05-18 00:00:00_HIGH_CONTINUE,HC,2020-05-18,HIGH_CONTINUE,40,2020-07-15,3952.0,0.06465517241379315,475159,192973,0.13191853290378125,0.15682642421868712,-0.1435599803790772,-0.028454858002777965,0.04399681950702359,,,,0.8983192080824298,1.000017121815119
HC_2020-05-19 00:00:00_HIGH_CONTINUE,HC,2020-05-19,HIGH_CONTINUE,-60,2020-02-19,3405.0,-0.0531145717463849,242459,97798,0.3154930251824862,,,,0.001762114537444934,,,,,
HC_2020-05-19 00:00:00_HIGH_CONTINUE,HC,2020-05-19,HIGH_CONTINUE,-40,2020-03-18,3466.0,0.017914831130690256,229089,253001,0.1578480289013069,-2.954280886430001,15.924607311680026,,0.029428736295441432,,,,,
HC_2020-05-19 00:00:00_HIGH_CONTINUE,HC,2020-05-19,HIGH_CONTINUE,-20,2020-04-16,3413.0,-0.015291402192729397,440613,329324,0.24401682808300637,-2.0768791349992743,9.996714301095126,,0.041209605692262084,,,,,
HC_2020-05-19 00:00:00_HIGH_CONTINUE,HC,2020-05-19,HIGH_CONTINUE,-10,2020-04-30,3390.0,0.06670862177470105,424718,275870,0.1684167664546912,-0.0341336919856869,0.719093982367469,,0.028735632183908046,,,,,
HC_2020-05-19 00:00:00_HIGH_CONTINUE,HC,2020-05-19,HIGH_CONTINUE,-5,2020-05-12,3512.0,0.05528846153846145,461875,154161,0.1375311981894324,-0.10016322000433261,0.6907102303835411,,0.019705882352941177,,,,0.9237134032141537,1.0000222434333539
HC_2020-05-19 00:00:00_HIGH_CONTINUE,HC,2020-05-19,HIGH_CONTINUE,0,2020-05-19,3648.0,0.06885438031057722,478821,236149,0.13638894932906,-0.15393464945540508,0.5131451916779195,,0.03170942634765062,,,,0.9237134032141537,1.000021391971977
HC_2020-05-19 00:00:00_HIGH_CONTINUE,HC,2020-05-19,HIGH_CONTINUE,5,2020-05-26,3586.0,0.06980906921241048,455352,190465,0.13621725523696668,-0.07619089903204351,0.4982925638615291,,0.032873495744056354,,,,0.9180762104780528,1.0000203692550051
HC_2020-05-19 00:00:00_HIGH_CONTINUE,HC,2020-05-19,HIGH_CONTINUE,10,2020-06-02,3754.0,0.1073746312684365,508517,295583,0.1446168319650008,-0.20190916536286205,0.7746431395424915,,0.04027972027972028,,,,0.9180762104780528,1.0000199621879993
HC_2020-05-19 00:00:00_HIGH_CONTINUE,HC,2020-05-19,HIGH_CONTINUE,20,2020-06-16,3744.0,0.026315789473684292,481060,186237,0.16163630870737225,-0.25058287406473095,0.37718326239003747,-0.0307302290734164,0.03394109396914446,,,,0.9112084059119664,1.0000186241992488
HC_2020-05-19 00:00:00_HIGH_CONTINUE,HC,2020-05-19,HIGH_CONTINUE,40,2020-07-16,3914.0,0.04540598290598297,454493,259574,0.13768099808406684,0.21399190988452635,-0.1563833324192153,-0.028454858002777965,0.04042838018741633,,,,0.898231984333129,1.0000171789256964
HC_2020-05-20 00:00:00_HIGH_CONTINUE,HC,2020-05-20,HIGH_CONTINUE,-60,2020-02-20,3455.0,-0.03356643356643352,240725,187528,0.32100064524083427,,,,0.007814761215629523,,,,,
HC_2020-05-20 00:00:00_HIGH_CONTINUE,HC,2020-05-20,HIGH_CONTINUE,-40,2020-03-19,3429.0,-0.007525325615050704,231418,507125,0.1541751402856323,-2.9022700468104015,15.730686856924631,,0.025080198308544764,,,,,
HC_2020-05-20 00:00:00_HIGH_CONTINUE,HC,2020-05-20,HIGH_CONTINUE,-20,2020-04-17,3414.0,-0.004374453193350836,431447,271616,0.24113370638821066,-2.102531790038906,10.103943077551977,,0.042332741267021905,,,,,
HC_2020-05-20 00:00:00_HIGH_CONTINUE,HC,2020-05-20,HIGH_CONTINUE,-10,2020-05-06,3427.0,0.05219527172244387,429865,184733,0.15111361977639,-0.07217192516354709,0.6295717016026224,,0.022275737507525588,,,,0.9237134032141537,1.0000231537636664
HC_2020-05-20 00:00:00_HIGH_CONTINUE,HC,2020-05-20,HIGH_CONTINUE,-5,2020-05-13,3516.0,0.037780401416765086,462434,238954,0.12511935512980785,-0.1120831585956946,0.6966314881173321,,0.017083946980854196,,,,0.9237134032141537,1.0000219216095565
HC_2020-05-20 00:00:00_HIGH_CONTINUE,HC,2020-05-20,HIGH_CONTINUE,0,2020-05-20,3625.0,0.06180433509080263,480220,199099,0.14031725436840298,-0.09650023980806056,0.5880261531737598,,0.030179918746372606,,,,0.9180762104780528,1.0000211517412818
HC_2020-05-20 00:00:00_HIGH_CONTINUE,HC,2020-05-20,HIGH_CONTINUE,5,2020-05-27,3598.0,0.06892453951277488,453344,204039,0.13618752736939935,-0.11774355985902275,0.5493704792074834,,0.0324656332260895,,,,0.9180762104780528,1.0000201177049568
HC_2020-05-20 00:00:00_HIGH_CONTINUE,HC,2020-05-20,HIGH_CONTINUE,10,2020-06-03,3704.0,0.08082871316019835,493128,415245,0.15687310994698825,-0.18029675477228713,0.6101162139688379,,0.03886524822695035,,,,0.9112084059119664,1.0000199276518178
HC_2020-05-20 00:00:00_HIGH_CONTINUE,HC,2020-05-20,HIGH_CONTINUE,20,2020-06-17,3731.0,0.02924137931034476,492223,278873,0.16016340986145214,-0.2701981022973044,0.4774069735489039,-0.0307302290734164,0.03350225225225225,,,,0.9193446765926571,1.0000184319437995
HC_2020-05-20 00:00:00_HIGH_CONTINUE,HC,2020-05-20,HIGH_CONTINUE,40,2020-07-17,3931.0,0.05360493165371216,448463,160888,0.13615306572979685,0.1912797979729009,-0.1624411897593883,-0.028454858002777965,0.03917910447761194,,,,0.8928164749198598,1.0000171780839446
HC_2020-05-21 00:00:00_HIGH_CONTINUE,HC,2020-05-21,HIGH_CONTINUE,-60,2020-02-21,3484.0,-0.029796714007240377,237494,140705,0.3222673988485675,-3.1703301900209175,14.173140259160698,,0.013777267508610792,,,,,
HC_2020-05-21 00:00:00_HIGH_CONTINUE,HC,2020-05-21,HIGH_CONTINUE,-40,2020-03-20,3368.0,-0.033295063145809434,219180,301629,0.16231732356560435,-2.773267306143719,14.817684002800444,,0.03978622327790974,,,,,
HC_2020-05-21 00:00:00_HIGH_CONTINUE,HC,2020-05-21,HIGH_CONTINUE,-20,2020-04-20,3397.0,0.008610451306413358,429641,189468,0.2328203471709267,-2.0738068705902837,10.029273985699517,,0.04425304425304425,,,,,
HC_2020-05-21 00:00:00_HIGH_CONTINUE,HC,2020-05-21,HIGH_CONTINUE,-10,2020-05-07,3484.0,0.08400746733042941,452396,257882,0.1468079225663841,-0.08009521959529214,0.4736407585956376,,0.017246506095747845,,,,0.9237134032141537,1.0000232065174075
HC_2020-05-21 00:00:00_HIGH_CONTINUE,HC,2020-05-21,HIGH_CONTINUE,-5,2020-05-14,3523.0,0.036481318034716104,470417,251011,0.12501748945562907,-0.10303163439738625,0.7056575417790675,,0.02107728337236534,,,,0.9237134032141537,1.0000216121877394
HC_2020-05-21 00:00:00_HIGH_CONTINUE,HC,2020-05-21,HIGH_CONTINUE,0,2020-05-21,3648.0,0.07388872534589352,481984,203754,0.13746193828996187,-0.09080443952328418,0.6101075408449737,,0.030556356298645143,,,,0.9180762104780528,1.0000209110561986
HC_2020-05-21 00:00:00_HIGH_CONTINUE,HC,2020-05-21,HIGH_CONTINUE,5,2020-05-28,3626.0,0.08238805970149254,463235,292319,0.1335094822067298,-0.16240499110660536,0.737362378133332,,0.03742384682332463,,,,0.9180762104780528,1.0000199269911652
HC_2020-05-21 00:00:00_HIGH_CONTINUE,HC,2020-05-21,HIGH_CONTINUE,10,2020-06-04,3666.0,0.052238805970149294,474361,355206,0.15705733368066904,-0.17222670900897669,0.5491319218517269,-0.03369208603276068,0.03412675652423287,,,,0.9112084059119664,1.0000198079541287
HC_2020-05-21 00:00:00_HIGH_CONTINUE,HC,2020-05-21,HIGH_CONTINUE,20,2020-06-18,3799.0,0.04139254385964919,573779,594422,0.17017866387485672,-0.30137537557352306,0.5685898623868686,-0.0307302290734164,0.039226519337016576,,,,0.9193446765926571,1.000018527686391
HC_2020-05-21 00:00:00_HIGH_CONTINUE,HC,2020-05-21,HIGH_CONTINUE,40,2020-07-20,3916.0,0.030797578310081564,444171,212143,0.1247067965820076,0.18939102783496858,-0.14864353909752948,-0.028454858002777965,0.04040674337704041,,,,0.8976211367414313,1.0000170800493606
HC_2020-05-22 00:00:00_HIGH_CONTINUE,HC,2020-05-22,HIGH_CONTINUE,-60,2020-02-24,3490.0,-0.0398899587345255,252610,185255,0.3185365563404466,-3.2285127731910994,14.708142658908928,,0.017478510028653294,,,,,
HC_2020-05-22 00:00:00_HIGH_CONTINUE,HC,2020-05-22,HIGH_CONTINUE,-40,2020-03-23,3257.0,-0.0667621776504298,226697,342994,0.19597323808124892,-2.509187797613531,12.10886480129685,,0.04359840343874731,,,,,
HC_2020-05-22 00:00:00_HIGH_CONTINUE,HC,2020-05-22,HIGH_CONTINUE,-20,2020-04-21,3364.0,0.032852318084126475,426883,240887,0.20091040740743984,-2.0362570473511945,9.999027742907725,,0.044977511244377814,,,,,
HC_2020-05-22 00:00:00_HIGH_CONTINUE,HC,2020-05-22,HIGH_CONTINUE,-10,2020-05-08,3506.0,0.08143121529919806,448310,251483,0.14604981621682245,-0.1177668460625563,0.46567258797350564,,0.016262566528681254,,,,0.9237134032141537,1.0000229157168057
HC_2020-05-22 00:00:00_HIGH_CONTINUE,HC,2020-05-22,HIGH_CONTINUE,-5,2020-05-15,3544.0,0.04883101509322274,474283,251803,0.1223753909659242,-0.10335079238904597,0.7047418320951617,,0.018664333624963548,,,,0.9237134032141537,1.0000213528371114
HC_2020-05-22 00:00:00_HIGH_CONTINUE,HC,2020-05-22,HIGH_CONTINUE,0,2020-05-22,3594.0,0.06837098692033283,477783,317980,0.14498235033864942,-0.05575010367061256,0.44001095782856975,,0.03074670571010249,,,,0.9180762104780528,1.0000209070914134
HC_2020-05-22 00:00:00_HIGH_CONTINUE,HC,2020-05-22,HIGH_CONTINUE,5,2020-05-29,3721.0,0.11808894230769229,498143,431396,0.14889033314491926,-0.18398044168421837,0.7120695190583912,,0.042348955392433656,,,,0.9180762104780528,1.0000204199277718
HC_2020-05-22 00:00:00_HIGH_CONTINUE,HC,2020-05-22,HIGH_CONTINUE,10,2020-06-05,3694.0,0.05362236166571588,465886,231661,0.15754237967403092,-0.1953346516246443,0.5174468667503286,-0.0307302290734164,0.0352773826458037,,,,0.9112084059119664,1.000019626866839
HC_2020-05-22 00:00:00_HIGH_CONTINUE,HC,2020-05-22,HIGH_CONTINUE,20,2020-06-19,3838.0,0.06789092932665564,609498,437642,0.16015473437436226,0.04715343445149319,-0.26120694844025755,-0.0307302290734164,0.03908171631593332,,,,0.9193446765926571,1.0000184137656647
HC_2020-05-22 00:00:00_HIGH_CONTINUE,HC,2020-05-22,HIGH_CONTINUE,40,2020-07-21,3966.0,0.03335070349140179,443074,190192,0.12731613816334222,0.13259195215902547,-0.1516711260698025,-0.028454858002777965,0.04145761816741484,,,,0.886253330773156,1.0000172059851662
HC_2020-05-27 00:00:00_HIGH_CONTINUE,HC,2020-05-27,HIGH_CONTINUE,-60,2020-02-27,3437.0,-0.036985149901933356,248802,146456,0.31761255174086894,-3.2388010767483615,15.40726912702206,,0.008437590922315974,,,,,
HC_2020-05-27 00:00:00_HIGH_CONTINUE,HC,2020-05-27,HIGH_CONTINUE,-40,2020-03-26,3294.0,-0.04160605178935117,231498,217994,0.2144997415432279,-2.382158519341491,11.748837227854587,,0.04037644201578628,,,,,
HC_2020-05-27 00:00:00_HIGH_CONTINUE,HC,2020-05-27,HIGH_CONTINUE,-20,2020-04-24,3366.0,0.021857923497267784,436909,190956,0.1903450052690158,-2.079772459209827,10.050507556758776,,0.04351740696278512,,,,,
HC_2020-05-27 00:00:00_HIGH_CONTINUE,HC,2020-05-27,HIGH_CONTINUE,-10,2020-05-13,3516.0,0.037780401416765086,462434,238954,0.12511935512980785,-0.1120831585956946,0.6966314881173321,,0.017083946980854196,,,,0.9237134032141537,1.0000219216095565
HC_2020-05-27 00:00:00_HIGH_CONTINUE,HC,2020-05-27,HIGH_CONTINUE,-5,2020-05-20,3625.0,0.06180433509080263,480220,199099,0.14031725436840298,-0.09650023980806056,0.5880261531737598,,0.030179918746372606,,,,0.9180762104780528,1.0000211517412818
HC_2020-05-27 00:00:00_HIGH_CONTINUE,HC,2020-05-27,HIGH_CONTINUE,0,2020-05-27,3598.0,0.06892453951277488,453344,204039,0.13618752736939935,-0.11774355985902275,0.5493704792074834,,0.0324656332260895,,,,0.9180762104780528,1.0000201177049568
HC_2020-05-27 00:00:00_HIGH_CONTINUE,HC,2020-05-27,HIGH_CONTINUE,5,2020-06-03,3704.0,0.08082871316019835,493128,415245,0.15687310994698825,-0.18029675477228713,0.6101162139688379,,0.03886524822695035,,,,0.9112084059119664,1.0000199276518178
HC_2020-05-27 00:00:00_HIGH_CONTINUE,HC,2020-05-27,HIGH_CONTINUE,10,2020-06-10,3695.0,0.05091012514220705,456759,301146,0.16271494093952746,-0.152452728555312,0.431650889636285,-0.0307302290734164,0.03498293515358362,,,,0.9112084059119664,1.0000190595806828
HC_2020-05-27 00:00:00_HIGH_CONTINUE,HC,2020-05-27,HIGH_CONTINUE,20,2020-06-24,3783.0,0.05141745414118959,517892,246916,0.16742332765346443,0.04994699662063463,-0.18634838360474254,-0.0307302290734164,0.036903440621531634,,,,0.9193446765926571,1.000017944700801
HC_2020-05-27 00:00:00_HIGH_CONTINUE,HC,2020-05-27,HIGH_CONTINUE,40,2020-07-24,3946.0,0.04308749669574419,424296,318886,0.1416914293173175,0.014162040436822036,-0.05672745077328095,-0.028935013822783313,0.04167772763472259,,,,0.9149763618145703,1.0000172399124236
HC_2020-05-28 00:00:00_HIGH_CONTINUE,HC,2020-05-28,HIGH_CONTINUE,-60,2020-02-28,3377.0,-0.04089747230900309,240195,237174,0.3198919989436817,-3.0789530896496164,14.405075768175614,,0.013621557595498964,,,,,
HC_2020-05-28 00:00:00_HIGH_CONTINUE,HC,2020-05-28,HIGH_CONTINUE,-40,2020-03-27,3306.0,-0.021024578027835306,226142,145031,0.20733636851528403,-2.4137258680003892,12.003770386129256,,0.04083484573502722,,,,,
HC_2020-05-28 00:00:00_HIGH_CONTINUE,HC,2020-05-28,HIGH_CONTINUE,-20,2020-04-27,3350.0,0.01330913490623109,439734,176986,0.1912178015981042,-2.132508427927617,10.406583320878852,,0.046889089269612265,,,,,
HC_2020-05-28 00:00:00_HIGH_CONTINUE,HC,2020-05-28,HIGH_CONTINUE,-10,2020-05-14,3523.0,0.036481318034716104,470417,251011,0.12501748945562907,-0.10303163439738625,0.7056575417790675,,0.02107728337236534,,,,0.9237134032141537,1.0000216121877394
HC_2020-05-28 00:00:00_HIGH_CONTINUE,HC,2020-05-28,HIGH_CONTINUE,-5,2020-05-21,3648.0,0.07388872534589352,481984,203754,0.13746193828996187,-0.09080443952328418,0.6101075408449737,,0.030556356298645143,,,,0.9180762104780528,1.0000209110561986
HC_2020-05-28 00:00:00_HIGH_CONTINUE,HC,2020-05-28,HIGH_CONTINUE,0,2020-05-28,3626.0,0.08238805970149254,463235,292319,0.1335094822067298,-0.16240499110660536,0.737362378133332,,0.03742384682332463,,,,0.9180762104780528,1.0000199269911652
HC_2020-05-28 00:00:00_HIGH_CONTINUE,HC,2020-05-28,HIGH_CONTINUE,5,2020-06-04,3666.0,0.052238805970149294,474361,355206,0.15705733368066904,-0.17222670900897669,0.5491319218517269,-0.03369208603276068,0.03412675652423287,,,,0.9112084059119664,1.0000198079541287
HC_2020-05-28 00:00:00_HIGH_CONTINUE,HC,2020-05-28,HIGH_CONTINUE,10,2020-06-11,3717.0,0.05506670451319895,462378,369311,0.16314652513116945,-0.14424241782969244,0.46321692229311023,-0.0307302290734164,0.03617863199547767,,,,0.9112084059119664,1.0000188711193778
HC_2020-05-28 00:00:00_HIGH_CONTINUE,HC,2020-05-28,HIGH_CONTINUE,20,2020-06-29,3739.0,0.031163816878102546,507936,318230,0.1734685644445496,0.0814139959607066,-0.2941332341493366,-0.0307302290734164,0.03735955056179775,,,,0.9193446765926571,1.00001789121998
HC_2020-05-28 00:00:00_HIGH_CONTINUE,HC,2020-05-28,HIGH_CONTINUE,40,2020-07-27,3926.0,0.050013372559507996,415420,175460,0.13498230026715155,0.014691576596353735,-0.06115799782353096,-0.028935013822783313,0.040565785962103015,,,,0.9082871168783054,1.0000112869521085
HC_2020-05-29 00:00:00_HIGH_CONTINUE,HC,2020-05-29,HIGH_CONTINUE,-60,2020-03-02,3469.0,0.06869993838570543,245960,224152,0.17081184431486063,-2.7429978925734595,12.865229417164203,,0.014413375612568464,,,,,
HC_2020-05-29 00:00:00_HIGH_CONTINUE,HC,2020-05-29,HIGH_CONTINUE,-40,2020-03-30,3258.0,-0.060824445085038925,387657,381836,0.18356882052170556,-2.3478800195584415,11.684205527325759,,0.054941682013505216,,,,,
HC_2020-05-29 00:00:00_HIGH_CONTINUE,HC,2020-05-29,HIGH_CONTINUE,-20,2020-04-28,3328.0,0.021485573971761873,442586,281623,0.18478204729687692,0.014086432922785922,0.6715402658035938,,0.049501961968004826,,,,,
HC_2020-05-29 00:00:00_HIGH_CONTINUE,HC,2020-05-29,HIGH_CONTINUE,-10,2020-05-15,3544.0,0.04883101509322274,474283,251803,0.1223753909659242,-0.10335079238904597,0.7047418320951617,,0.018664333624963548,,,,0.9237134032141537,1.0000213528371114
HC_2020-05-29 00:00:00_HIGH_CONTINUE,HC,2020-05-29,HIGH_CONTINUE,-5,2020-05-22,3594.0,0.06837098692033283,477783,317980,0.14498235033864942,-0.05575010367061256,0.44001095782856975,,0.03074670571010249,,,,0.9180762104780528,1.0000209070914134
HC_2020-05-29 00:00:00_HIGH_CONTINUE,HC,2020-05-29,HIGH_CONTINUE,0,2020-05-29,3721.0,0.11808894230769229,498143,431396,0.14889033314491926,-0.18398044168421837,0.7120695190583912,,0.042348955392433656,,,,0.9180762104780528,1.0000204199277718
HC_2020-05-29 00:00:00_HIGH_CONTINUE,HC,2020-05-29,HIGH_CONTINUE,5,2020-06-05,3694.0,0.05362236166571588,465886,231661,0.15754237967403092,-0.1953346516246443,0.5174468667503286,-0.0307302290734164,0.0352773826458037,,,,0.9112084059119664,1.000019626866839
HC_2020-05-29 00:00:00_HIGH_CONTINUE,HC,2020-05-29,HIGH_CONTINUE,10,2020-06-12,3762.0,0.06151241534988716,502344,407278,0.1661889826316651,-0.2096364459680997,0.46036910694734456,-0.0307302290734164,0.03823611498744069,,,,0.9112084059119664,1.0000187911229592
HC_2020-05-29 00:00:00_HIGH_CONTINUE,HC,2020-05-29,HIGH_CONTINUE,20,2020-06-30,3757.0,0.009674818597151358,506730,235948,0.14796773217261966,0.06434506077930463,-0.1790189060491842,-0.0307302290734164,0.03801006148686417,,,,0.9193446765926571,1.0000177221072613
HC_2020-05-29 00:00:00_HIGH_CONTINUE,HC,2020-05-29,HIGH_CONTINUE,40,2020-07-28,3928.0,0.04551503859462347,413472,165256,0.13485877167761212,-0.0070646080841096515,0.02162319109403305,-0.028935013822783313,0.041344358495598824,,,,0.9230926736650048,1.0000109833102748
HC_2020-06-01 00:00:00_HIGH_CONTINUE,HC,2020-06-01,HIGH_CONTINUE,-60,2020-03-03,3457.0,0.043780193236715004,248098,153694,0.1600355239033612,-2.759892604722572,13.173323395042553,,0.009545849002024877,,,,,
HC_2020-06-01 00:00:00_HIGH_CONTINUE,HC,2020-06-01,HIGH_CONTINUE,-40,2020-03-31,3250.0,-0.05987850737633782,408447,240447,0.18357508401989456,-2.363934285117914,11.91477300305199,,0.05565805658056581,,,,,
HC_2020-06-01 00:00:00_HIGH_CONTINUE,HC,2020-06-01,HIGH_CONTINUE,-20,2020-04-29,3338.0,0.027076923076923,432938,150062,0.18439380810105513,-0.002897051152625505,0.8992968152879228,,0.048493975903614456,,,,,
HC_2020-06-01 00:00:00_HIGH_CONTINUE,HC,2020-06-01,HIGH_CONTINUE,-10,2020-05-18,3619.0,0.0722962962962963,472107,342040,0.1383276036461127,-0.11150616013018068,0.5332352253424829,,0.029651162790697676,,,,0.9237134032141537,1.0000216152721084
HC_2020-06-01 00:00:00_HIGH_CONTINUE,HC,2020-06-01,HIGH_CONTINUE,-5,2020-05-25,3584.0,0.05722713864306783,458348,242652,0.14557320710604624,-0.043708568326524214,0.42969098848650156,,0.03259911894273128,,,,0.9180762104780528,1.0000206395648676
HC_2020-06-01 00:00:00_HIGH_CONTINUE,HC,2020-06-01,HIGH_CONTINUE,0,2020-06-01,3728.0,0.11683642899940083,508111,493203,0.14920698514501138,-0.20799276283550922,0.7408562754886965,,0.04113834883065652,,,,0.9180762104780528,1.000020165985591
HC_2020-06-01 00:00:00_HIGH_CONTINUE,HC,2020-06-01,HIGH_CONTINUE,5,2020-06-08,3721.0,0.06071835803876846,469661,317335,0.15817066308354377,-0.20648646499248116,0.4952467779161805,-0.0307302290734164,0.03500846979107849,,,,0.9112084059119664,1.0000194437005305
HC_2020-06-01 00:00:00_HIGH_CONTINUE,HC,2020-06-01,HIGH_CONTINUE,10,2020-06-15,3712.0,0.02569770654877046,473988,375487,0.16128785969541976,-0.18646644834662418,0.3165367276341898,-0.0307302290734164,0.033682422870082086,,,,0.9112084059119664,1.0000187687077602
HC_2020-06-01 00:00:00_HIGH_CONTINUE,HC,2020-06-01,HIGH_CONTINUE,20,2020-07-01,3746.0,0.004828326180257525,502046,252617,0.14836631130441152,0.06604743775033167,-0.18301055277826456,-0.0307302290734164,0.03560414914493973,,,,0.9193446765926571,1.0000175490719525
HC_2020-06-01 00:00:00_HIGH_CONTINUE,HC,2020-06-01,HIGH_CONTINUE,40,2020-07-29,3967.0,0.05899626268019231,428456,214347,0.13601301866340326,-0.037729190014605035,-0.03366849804807943,-0.028935013822783313,0.04118268215417107,,,,0.9437642505724633,1.0000110403534823
HC_2020-06-02 00:00:00_HIGH_CONTINUE,HC,2020-06-02,HIGH_CONTINUE,-60,2020-03-04,3491.0,0.055001511030522865,253619,137448,0.1618090959246461,-2.7940207256467207,13.409427701588127,,0.011458034947006588,,,,,
HC_2020-06-02 00:00:00_HIGH_CONTINUE,HC,2020-06-02,HIGH_CONTINUE,-40,2020-04-01,3178.0,-0.08965912346032656,486520,464020,0.188908111304301,-2.241570001568534,11.015184978825957,,0.05869428750784683,,,,,
HC_2020-06-02 00:00:00_HIGH_CONTINUE,HC,2020-06-02,HIGH_CONTINUE,-20,2020-04-30,3390.0,0.06670862177470105,424718,275870,0.1684167664546912,-0.0341336919856869,0.719093982367469,,0.028735632183908046,,,,,
HC_2020-06-02 00:00:00_HIGH_CONTINUE,HC,2020-06-02,HIGH_CONTINUE,-10,2020-05-19,3648.0,0.06885438031057722,478821,236149,0.13638894932906,-0.15393464945540508,0.5131451916779195,,0.03170942634765062,,,,0.9237134032141537,1.000021391971977
